"ensemble" "local_corr_tmin" "local_corr_tmax" "extent_space" "extent_time" "irrep_col" "outlier_cutoff" "boot_method" "boot_R" "boot_seed" "boot_l" "boot_r" "pion_decay_constant_val" "pion_decay_constant_boot"
"1" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 1 0.0602064948577532 0.0601681190292727
"2" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 2 0.0602064948577532 0.060163381193333
"3" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 3 0.0602064948577532 0.0601840078663023
"4" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 4 0.0602064948577532 0.0602770070966676
"5" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 5 0.0602064948577532 0.0601959298282817
"6" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 6 0.0602064948577532 0.0602869997494728
"7" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 7 0.0602064948577532 0.0602464439089463
"8" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 8 0.0602064948577532 0.060142140313127
"9" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 9 0.0602064948577532 0.0602395966396941
"10" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 10 0.0602064948577532 0.0602557374582368
"11" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 11 0.0602064948577532 0.0601723029375365
"12" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 12 0.0602064948577532 0.0601312397803307
"13" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 13 0.0602064948577532 0.0602984123336922
"14" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 14 0.0602064948577532 0.060227369991992
"15" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 15 0.0602064948577532 0.0602480364455854
"16" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 16 0.0602064948577532 0.0601458011939795
"17" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 17 0.0602064948577532 0.0602013629546441
"18" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 18 0.0602064948577532 0.0602088186740391
"19" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 19 0.0602064948577532 0.060272027379919
"20" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 20 0.0602064948577532 0.0601379885693951
"21" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 21 0.0602064948577532 0.0601834486948114
"22" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 22 0.0602064948577532 0.0602091965461804
"23" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 23 0.0602064948577532 0.0603016913238861
"24" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 24 0.0602064948577532 0.0602553017400091
"25" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 25 0.0602064948577532 0.0602388787514458
"26" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 26 0.0602064948577532 0.0602019618095621
"27" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 27 0.0602064948577532 0.0601923992242795
"28" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 28 0.0602064948577532 0.0601914590287047
"29" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 29 0.0602064948577532 0.060307847926947
"30" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 30 0.0602064948577532 0.0601985072579639
"31" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 31 0.0602064948577532 0.0602143596906396
"32" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 32 0.0602064948577532 0.0601848520979472
"33" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 33 0.0602064948577532 0.0602535928626974
"34" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 34 0.0602064948577532 0.0602068203867663
"35" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 35 0.0602064948577532 0.0602386691865561
"36" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 36 0.0602064948577532 0.0602008870855194
"37" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 37 0.0602064948577532 0.060102866010205
"38" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 38 0.0602064948577532 0.060228321140343
"39" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 39 0.0602064948577532 0.0602190363122854
"40" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 40 0.0602064948577532 0.0604015738033504
